Timestamp,Target
1892-11-11,78
1892-11-12,52
1892-11-13,77
1892-11-14,68
1892-11-15,77
1892-11-16,88
1892-11-17,93
1892-11-18,98
1892-11-19,100
1892-11-20,90
1892-11-21,62
1892-11-22,103
1892-11-23,120
1892-11-24,130
1892-11-25,117
1892-11-26,108
1892-11-27,135
1892-11-28,143
1892-11-29,183
1892-11-30,177
1892-12-01,175
1892-12-02,190
1892-12-03,213
1892-12-04,223
1892-12-05,260
1892-12-06,222
1892-12-07,128
1892-12-08,180
1892-12-09,187
1892-12-10,193
1892-12-11,157
1892-12-12,173
1892-12-13,98
1892-12-14,75
1892-12-15,82
1892-12-16,57
1892-12-17,55
1892-12-18,28
1892-12-19,30
1892-12-20,20
1892-12-21,58
1892-12-22,72
1892-12-23,75
1892-12-24,145
1892-12-25,158
1892-12-26,138
1892-12-27,143
1892-12-28,152
1892-12-29,128
1892-12-30,112
1892-12-31,135
1893-01-01,200
1893-01-02,145
1893-01-03,123
1893-01-04,150
1893-01-05,145
1893-01-06,110
1893-01-07,125
1893-01-08,80
1893-01-09,65
1893-01-10,67
1893-01-11,50
1893-01-12,52
1893-01-13,43
1893-01-14,32
1893-01-15,55
1893-01-16,63
1893-01-17,73
1893-01-18,108
1893-01-19,115
1893-01-20,128
1893-01-21,112
1893-01-22,113
1893-01-23,100
1893-01-24,168
1893-01-25,193
1893-01-26,250
1893-01-27,200
1893-01-28,235
1893-01-29,220
1893-01-30,190
1893-01-31,165
1893-02-01,190
1893-02-02,145
1893-02-03,132
1893-02-04,52
1893-02-05,97
1893-02-06,70
1893-02-07,70
1893-02-08,65
1893-02-09,130
1893-02-10,115
1893-02-11,105
1893-02-12,127
1893-02-13,158
1893-02-14,150
1893-02-15,162
1893-02-16,157
1893-02-17,118
1893-02-18,105
1893-02-19,123
1893-02-20,105
1893-02-21,125
1893-02-22,118
1893-02-23,122
1893-02-24,115
1893-02-25,125
1893-02-26,150
1893-02-27,142
1893-02-28,133
1893-03-01,158
1893-03-02,143
1893-03-03,97
1893-03-04,107
1893-03-05,110
1893-03-06,72
1893-03-07,93
1893-03-08,125
1893-03-09,93
1893-03-10,107
1893-03-11,78
1893-03-12,65
1893-03-13,75
1893-03-14,87
1893-03-15,70
1893-03-16,55
1893-03-17,52
1893-03-18,53
1893-03-19,93
1893-03-20,115
1893-03-21,120
1893-03-22,95
1893-03-23,100
1893-03-24,135
1893-03-25,158
1893-03-26,170
1893-03-27,155
1893-03-28,205
1893-03-29,180
1893-03-30,160
1893-03-31,70
1893-04-01,105
1893-04-02,105
1893-04-03,125
1893-04-04,80
1893-04-05,82
1893-04-06,80
1893-04-07,122
1893-04-08,98
1893-04-09,133
1893-04-10,123
1893-04-11,147
1893-04-12,173
1893-04-13,162
1893-04-14,152
1893-04-15,148
1893-04-16,145
1893-04-17,60
1893-04-18,112
1893-04-19,125
1893-04-20,163
1893-04-21,135
1893-04-22,152
1893-04-23,245
1893-04-24,182
1893-04-25,237
1893-04-26,182
1893-04-27,185
1893-04-28,200
1893-04-29,198
1893-04-30,248
1893-05-01,235
1893-05-02,217
1893-05-03,168
1893-05-04,217
1893-05-05,205
1893-05-06,142
1893-05-07,145
1893-05-08,132
1893-05-09,122
1893-05-10,130
1893-05-11,115
1893-05-12,118
1893-05-13,118
1893-05-14,102
1893-05-15,85
1893-05-16,102
1893-05-17,87
1893-05-18,130
1893-05-19,67
1893-05-20,57
1893-05-21,83
1893-05-22,58
1893-05-23,95
1893-05-24,123
1893-05-25,188
1893-05-26,182
1893-05-27,190
1893-05-28,205
1893-05-29,217
1893-05-30,188
1893-05-31,157
1893-06-01,133
1893-06-02,148
1893-06-03,198
1893-06-04,210
1893-06-05,242
1893-06-06,255
1893-06-07,263
1893-06-08,213
1893-06-09,202
1893-06-10,152
1893-06-11,137
1893-06-12,110
1893-06-13,125
1893-06-14,128
1893-06-15,142
1893-06-16,163
1893-06-17,163
1893-06-18,105
1893-06-19,77
1893-06-20,70
1893-06-21,75
1893-06-22,122
1893-06-23,132
1893-06-24,125
1893-06-25,152
1893-06-26,150
1893-06-27,113
1893-06-28,135
1893-06-29,120
1893-06-30,135
1893-07-01,88
1893-07-02,78
1893-07-03,78
1893-07-04,122
1893-07-05,143
1893-07-06,153
1893-07-07,218
1893-07-08,230
1893-07-09,293
1893-07-10,328
1893-07-11,305
1893-07-12,262
1893-07-13,313
1893-07-14,183
1893-07-15,165
1893-07-16,147
1893-07-17,165
1893-07-18,110
1893-07-19,103
1893-07-20,108
1893-07-21,110
1893-07-22,93
1893-07-23,103
1893-07-24,95
1893-07-25,90
1893-07-26,80
1893-07-27,105
1893-07-28,88
1893-07-29,58
1893-07-30,38
1893-07-31,123
1893-08-01,90
1893-08-02,108
1893-08-03,170
1893-08-04,217
1893-08-05,247
1893-08-06,268
1893-08-07,322
1893-08-08,357
1893-08-09,318
1893-08-10,395
1893-08-11,298
1893-08-12,262
1893-08-13,195
1893-08-14,172
1893-08-15,143
1893-08-16,122
1893-08-17,148
1893-08-18,223
1893-08-19,265
1893-08-20,290
1893-08-21,278
1893-08-22,262
1893-08-23,292
1893-08-24,275
1893-08-25,193
1893-08-26,160
1893-08-27,92
1893-08-28,107
1893-08-29,145
1893-08-30,122
1893-08-31,140
1893-09-01,125
1893-09-02,143
1893-09-03,148
1893-09-04,153
1893-09-05,170
1893-09-06,167
1893-09-07,173
1893-09-08,172
1893-09-09,132
1893-09-10,127
1893-09-11,118
1893-09-12,125
1893-09-13,127
1893-09-14,125
1893-09-15,113
1893-09-16,78
1893-09-17,132
1893-09-18,87
1893-09-19,82
1893-09-20,107
1893-09-21,87
1893-09-22,125
1893-09-23,123
1893-09-24,162
1893-09-25,178
1893-09-26,163
1893-09-27,117
1893-09-28,110
1893-09-29,110
1893-09-30,117
1893-10-01,120
1893-10-02,123
1893-10-03,118
1893-10-04,85
1893-10-05,123
1893-10-06,103
1893-10-07,113
1893-10-08,115
1893-10-09,103
1893-10-10,120
1893-10-11,102
1893-10-12,107
1893-10-13,97
1893-10-14,118
1893-10-15,160
1893-10-16,153
1893-10-17,128
1893-10-18,125
1893-10-19,150
1893-10-20,182
1893-10-21,197
1893-10-22,195
1893-10-23,207
1893-10-24,192
1893-10-25,185
1893-10-26,133
1893-10-27,140
1893-10-28,155
1893-10-29,107
1893-10-30,98
1893-10-31,77
1893-11-01,82
1893-11-02,78
1893-11-03,35
1893-11-04,57
1893-11-05,43
1893-11-06,65
1893-11-07,67
1893-11-08,92
1893-11-09,107
1893-11-10,143
1893-11-11,172
1893-11-12,207
1893-11-13,182
1893-11-14,170
1893-11-15,232
1893-11-16,195
1893-11-17,160
1893-11-18,212
1893-11-19,177
1893-11-20,200
1893-11-21,158
1893-11-22,105
1893-11-23,97
1893-11-24,148
1893-11-25,132
1893-11-26,88
1893-11-27,80
1893-11-28,97
1893-11-29,70
1893-11-30,105
1893-12-01,110
1893-12-02,108
1893-12-03,115
1893-12-04,118
1893-12-05,115
1893-12-06,65
1893-12-07,82
1893-12-08,50
1893-12-09,25
1893-12-10,53
1893-12-11,68
1893-12-12,72
1893-12-13,110
1893-12-14,113
1893-12-15,97
1893-12-16,138
1893-12-17,163
1893-12-18,163
1893-12-19,162
1893-12-20,107
1893-12-21,268
1893-12-22,223
1893-12-23,235
1893-12-24,303
1893-12-25,242
1893-12-26,272
1893-12-27,248
1893-12-28,213
1893-12-29,252
1893-12-30,270
1893-12-31,287
1894-01-01,232
1894-01-02,115
1894-01-03,88
1894-01-04,95
1894-01-05,102
1894-01-06,130
1894-01-07,102
1894-01-08,75
1894-01-09,87
1894-01-10,75
1894-01-11,138
1894-01-12,125
1894-01-13,118
1894-01-14,152
1894-01-15,153
1894-01-16,155
1894-01-17,185
1894-01-18,163
1894-01-19,205
1894-01-20,218
1894-01-21,163
1894-01-22,153
1894-01-23,108
1894-01-24,150
1894-01-25,237
1894-01-26,223
1894-01-27,163
1894-01-28,150
1894-01-29,112
1894-01-30,53
1894-01-31,72
1894-02-01,92
1894-02-02,82
1894-02-03,78
1894-02-04,97
1894-02-05,133
1894-02-06,162
1894-02-07,133
1894-02-08,132
1894-02-09,165
1894-02-10,118
1894-02-11,178
1894-02-12,118
1894-02-13,167
1894-02-14,110
1894-02-15,118
1894-02-16,132
1894-02-17,128
1894-02-18,162
1894-02-19,162
1894-02-20,197
1894-02-21,223
1894-02-22,207
1894-02-23,133
1894-02-24,138
1894-02-25,177
1894-02-26,123
1894-02-27,147
1894-02-28,137
1894-03-01,120
1894-03-02,80
1894-03-03,37
1894-03-04,73
1894-03-05,88
1894-03-06,72
1894-03-07,57
1894-03-08,93
1894-03-09,92
1894-03-10,122
1894-03-11,137
1894-03-12,112
1894-03-13,90
1894-03-14,120
1894-03-15,123
1894-03-16,70
1894-03-17,37
1894-03-18,43
1894-03-19,43
1894-03-20,62
1894-03-21,53
1894-03-22,53
1894-03-23,27
1894-03-24,43
1894-03-25,58
1894-03-26,87
1894-03-27,83
1894-03-28,138
1894-03-29,148
1894-03-30,162
1894-03-31,177
1894-04-01,177
1894-04-02,173
1894-04-03,155
1894-04-04,177
1894-04-05,148
1894-04-06,178
1894-04-07,200
1894-04-08,157
1894-04-09,172
1894-04-10,162
1894-04-11,128
1894-04-12,122
1894-04-13,102
1894-04-14,108
1894-04-15,97
1894-04-16,53
1894-04-17,43
1894-04-18,48
1894-04-19,67
1894-04-20,77
1894-04-21,102
1894-04-22,137
1894-04-23,185
1894-04-24,188
1894-04-25,125
1894-04-26,162
1894-04-27,170
1894-04-28,148
1894-04-29,175
1894-04-30,145
1894-05-01,143
1894-05-02,163
1894-05-03,153
1894-05-04,178
1894-05-05,172
1894-05-06,163
1894-05-07,138
1894-05-08,167
1894-05-09,165
1894-05-10,125
1894-05-11,113
1894-05-12,127
1894-05-13,122
1894-05-14,172
1894-05-15,218
1894-05-16,217
1894-05-17,213
1894-05-18,237
1894-05-19,310
1894-05-20,265
1894-05-21,235
1894-05-22,190
1894-05-23,177
1894-05-24,148
1894-05-25,110
1894-05-26,110
1894-05-27,117
1894-05-28,143
1894-05-29,143
1894-05-30,128
1894-05-31,167
1894-06-01,132
1894-06-02,103
1894-06-03,153
1894-06-04,187
1894-06-05,198
1894-06-06,172
1894-06-07,183
1894-06-08,145
1894-06-09,183
1894-06-10,207
1894-06-11,178
1894-06-12,167
1894-06-13,220
1894-06-14,235
1894-06-15,195
1894-06-16,262
1894-06-17,225
1894-06-18,232
1894-06-19,235
1894-06-20,185
1894-06-21,152
1894-06-22,152
1894-06-23,123
1894-06-24,113
1894-06-25,82
1894-06-26,105
1894-06-27,82
1894-06-28,83
1894-06-29,137
1894-06-30,118
1894-07-01,145
1894-07-02,142
1894-07-03,160
1894-07-04,118
1894-07-05,153
1894-07-06,228
1894-07-07,228
1894-07-08,203
1894-07-09,237
1894-07-10,203
1894-07-11,243
1894-07-12,217
1894-07-13,260
1894-07-14,187
1894-07-15,213
1894-07-16,262
1894-07-17,245
1894-07-18,232
1894-07-19,190
1894-07-20,173
1894-07-21,182
1894-07-22,182
1894-07-23,198
1894-07-24,178
1894-07-25,122
1894-07-26,118
1894-07-27,118
1894-07-28,85
1894-07-29,92
1894-07-30,93
1894-07-31,70
1894-08-01,93
1894-08-02,187
1894-08-03,142
1894-08-04,173
1894-08-05,152
1894-08-06,152
1894-08-07,148
1894-08-08,173
1894-08-09,143
1894-08-10,122
1894-08-11,127
1894-08-12,113
1894-08-13,107
1894-08-14,113
1894-08-15,127
1894-08-16,173
1894-08-17,165
1894-08-18,167
1894-08-19,137
1894-08-20,137
1894-08-21,128
1894-08-22,105
1894-08-23,87
1894-08-24,38
1894-08-25,12
1894-08-26,40
1894-08-27,63
1894-08-28,73
1894-08-29,60
1894-08-30,78
1894-08-31,95
1894-09-01,82
1894-09-02,92
1894-09-03,82
1894-09-04,67
1894-09-05,82
1894-09-06,130
1894-09-07,137
1894-09-08,142
1894-09-09,187
1894-09-10,168
1894-09-11,198
1894-09-12,197
1894-09-13,203
1894-09-14,142
1894-09-15,172
1894-09-16,162
1894-09-17,132
1894-09-18,83
1894-09-19,67
1894-09-20,67
1894-09-21,60
1894-09-22,87
1894-09-23,83
1894-09-24,102
1894-09-25,53
1894-09-26,48
1894-09-27,48
1894-09-28,85
1894-09-29,45
1894-09-30,97
1894-10-01,100
1894-10-02,118
1894-10-03,118
1894-10-04,133
1894-10-05,190
1894-10-06,218
1894-10-07,247
1894-10-08,240
1894-10-09,238
1894-10-10,237
1894-10-11,162
1894-10-12,168
1894-10-13,168
1894-10-14,152
1894-10-15,137
1894-10-16,85
1894-10-17,32
1894-10-18,43
1894-10-19,38
1894-10-20,72
1894-10-21,88
1894-10-22,107
1894-10-23,75
1894-10-24,83
1894-10-25,103
1894-10-26,78
1894-10-27,75
1894-10-28,98
1894-10-29,103
1894-10-30,113
1894-10-31,77
1894-11-01,67
1894-11-02,77
1894-11-03,113
1894-11-04,105
1894-11-05,115
1894-11-06,160
1894-11-07,118
1894-11-08,128
1894-11-09,110
1894-11-10,120
1894-11-11,110
1894-11-12,122
1894-11-13,98
1894-11-14,92
1894-11-15,57
1894-11-16,35
1894-11-17,48
1894-11-18,75
1894-11-19,75
1894-11-20,82
1894-11-21,93
1894-11-22,103
1894-11-23,78
1894-11-24,112
1894-11-25,77
1894-11-26,93
1894-11-27,122
1894-11-28,93
1894-11-29,88
1894-11-30,63
1894-12-01,143
1894-12-02,122
1894-12-03,127
1894-12-04,163
1894-12-05,147
1894-12-06,183
1894-12-07,168
1894-12-08,142
1894-12-09,82
1894-12-10,87
1894-12-11,85
1894-12-12,53
1894-12-13,53
1894-12-14,57
1894-12-15,62
1894-12-16,70
1894-12-17,47
1894-12-18,82
1894-12-19,88
1894-12-20,68
1894-12-21,117
1894-12-22,92
1894-12-23,102
1894-12-24,95
1894-12-25,92
1894-12-26,113
1894-12-27,88
1894-12-28,107
1894-12-29,67
1894-12-30,82
1894-12-31,120
1895-01-01,58
1895-01-02,65
1895-01-03,82
1895-01-04,127
1895-01-05,128
1895-01-06,75
1895-01-07,123
1895-01-08,68
1895-01-09,108
1895-01-10,128
1895-01-11,108
1895-01-12,85
1895-01-13,43
1895-01-14,30
1895-01-15,63
1895-01-16,40
1895-01-17,52
1895-01-18,78
1895-01-19,92
1895-01-20,57
1895-01-21,107
1895-01-22,95
1895-01-23,152
1895-01-24,112
1895-01-25,128
1895-01-26,122
1895-01-27,197
1895-01-28,185
1895-01-29,222
1895-01-30,188
1895-01-31,150
1895-02-01,168
1895-02-02,183
1895-02-03,145
1895-02-04,142
1895-02-05,108
1895-02-06,83
1895-02-07,103
1895-02-08,65
1895-02-09,77
1895-02-10,73
1895-02-11,68
1895-02-12,67
1895-02-13,62
1895-02-14,77
1895-02-15,68
1895-02-16,72
1895-02-17,108
1895-02-18,122
1895-02-19,97
1895-02-20,102
1895-02-21,102
1895-02-22,110
1895-02-23,122
1895-02-24,172
1895-02-25,142
1895-02-26,145
1895-02-27,200
1895-02-28,153
1895-03-01,172
1895-03-02,123
1895-03-03,108
1895-03-04,82
1895-03-05,112
1895-03-06,92
1895-03-07,93
1895-03-08,117
1895-03-09,118
1895-03-10,125
1895-03-11,125
1895-03-12,88
1895-03-13,122
1895-03-14,88
1895-03-15,107
1895-03-16,142
1895-03-17,107
1895-03-18,73
1895-03-19,102
1895-03-20,98
1895-03-21,107
1895-03-22,105
1895-03-23,105
1895-03-24,70
1895-03-25,80
1895-03-26,88
1895-03-27,88
1895-03-28,80
1895-03-29,70
1895-03-30,73
1895-03-31,90
1895-04-01,108
1895-04-02,145
1895-04-03,118
1895-04-04,102
1895-04-05,127
1895-04-06,112
1895-04-07,88
1895-04-08,108
1895-04-09,120
1895-04-10,138
1895-04-11,145
1895-04-12,138
1895-04-13,132
1895-04-14,88
1895-04-15,87
1895-04-16,103
1895-04-17,115
1895-04-18,73
1895-04-19,87
1895-04-20,98
1895-04-21,155
1895-04-22,127
1895-04-23,148
1895-04-24,162
1895-04-25,167
1895-04-26,230
1895-04-27,175
1895-04-28,165
1895-04-29,147
1895-04-30,138
1895-05-01,132
1895-05-02,158
1895-05-03,92
1895-05-04,47
1895-05-05,47
1895-05-06,32
1895-05-07,70
1895-05-08,65
1895-05-09,50
1895-05-10,62
1895-05-11,42
1895-05-12,113
1895-05-13,93
1895-05-14,107
1895-05-15,65
1895-05-16,57
1895-05-17,68
1895-05-18,73
1895-05-19,105
1895-05-20,78
1895-05-21,127
1895-05-22,123
1895-05-23,172
1895-05-24,258
1895-05-25,248
1895-05-26,230
1895-05-27,200
1895-05-28,183
1895-05-29,162
1895-05-30,127
1895-05-31,100
1895-06-01,118
1895-06-02,127
1895-06-03,98
1895-06-04,92
1895-06-05,117
1895-06-06,148
1895-06-07,128
1895-06-08,128
1895-06-09,147
1895-06-10,133
1895-06-11,117
1895-06-12,92
1895-06-13,113
1895-06-14,113
1895-06-15,172
1895-06-16,192
1895-06-17,137
1895-06-18,122
1895-06-19,110
1895-06-20,120
1895-06-21,92
1895-06-22,98
1895-06-23,120
1895-06-24,123
1895-06-25,110
1895-06-26,87
1895-06-27,97
1895-06-28,98
1895-06-29,123
1895-06-30,102
1895-07-01,105
1895-07-02,78
1895-07-03,85
1895-07-04,92
1895-07-05,77
1895-07-06,78
1895-07-07,103
1895-07-08,133
1895-07-09,162
1895-07-10,145
1895-07-11,138
1895-07-12,128
1895-07-13,133
1895-07-14,128
1895-07-15,93
1895-07-16,77
1895-07-17,90
1895-07-18,62
1895-07-19,23
1895-07-20,37
1895-07-21,43
1895-07-22,42
1895-07-23,62
1895-07-24,42
1895-07-25,12
1895-07-26,12
1895-07-27,38
1895-07-28,73
1895-07-29,68
1895-07-30,48
1895-07-31,63
1895-08-01,108
1895-08-02,142
1895-08-03,172
1895-08-04,173
1895-08-05,182
1895-08-06,233
1895-08-07,222
1895-08-08,208
1895-08-09,160
1895-08-10,160
1895-08-11,137
1895-08-12,148
1895-08-13,112
1895-08-14,88
1895-08-15,92
1895-08-16,82
1895-08-17,100
1895-08-18,107
1895-08-19,85
1895-08-20,93
1895-08-21,95
1895-08-22,53
1895-08-23,53
1895-08-24,90
1895-08-25,87
1895-08-26,55
1895-08-27,80
1895-08-28,62
1895-08-29,60
1895-08-30,62
1895-08-31,62
1895-09-01,63
1895-09-02,80
1895-09-03,82
1895-09-04,62
1895-09-05,82
1895-09-06,88
1895-09-07,88
1895-09-08,88
1895-09-09,82
1895-09-10,72
1895-09-11,35
1895-09-12,58
1895-09-13,90
1895-09-14,95
1895-09-15,108
1895-09-16,125
1895-09-17,95
1895-09-18,72
1895-09-19,73
1895-09-20,78
1895-09-21,78
1895-09-22,78
1895-09-23,83
1895-09-24,97
1895-09-25,82
1895-09-26,158
1895-09-27,165
1895-09-28,170
1895-09-29,165
1895-09-30,192
1895-10-01,198
1895-10-02,237
1895-10-03,202
1895-10-04,147
1895-10-05,175
1895-10-06,173
1895-10-07,113
1895-10-08,88
1895-10-09,62
1895-10-10,30
1895-10-11,30
1895-10-12,83
1895-10-13,60
1895-10-14,67
1895-10-15,52
1895-10-16,47
1895-10-17,23
1895-10-18,23
1895-10-19,38
1895-10-20,45
1895-10-21,85
1895-10-22,110
1895-10-23,98
1895-10-24,173
1895-10-25,165
1895-10-26,127
1895-10-27,168
1895-10-28,172
1895-10-29,152
1895-10-30,198
1895-10-31,167
1895-11-01,183
1895-11-02,162
1895-11-03,148
1895-11-04,133
1895-11-05,133
1895-11-06,83
1895-11-07,67
1895-11-08,62
1895-11-09,28
1895-11-10,0
1895-11-11,13
1895-11-12,12
1895-11-13,42
1895-11-14,28
1895-11-15,100
1895-11-16,113
1895-11-17,92
1895-11-18,75
1895-11-19,82
1895-11-20,92
1895-11-21,70
1895-11-22,115
1895-11-23,77
1895-11-24,77
1895-11-25,80
1895-11-26,60
1895-11-27,70
1895-11-28,67
1895-11-29,72
1895-11-30,23
1895-12-01,27
1895-12-02,53
1895-12-03,97
1895-12-04,63
1895-12-05,85
1895-12-06,95
1895-12-07,92
1895-12-08,132
1895-12-09,163
1895-12-10,122
1895-12-11,177
1895-12-12,187
1895-12-13,178
1895-12-14,150
1895-12-15,112
1895-12-16,132
1895-12-17,117
1895-12-18,157
1895-12-19,118
1895-12-20,98
1895-12-21,132
1895-12-22,115
1895-12-23,145
1895-12-24,163
1895-12-25,125
1895-12-26,157
1895-12-27,127
1895-12-28,100
1895-12-29,72
1895-12-30,73
1895-12-31,90
1896-01-01,82
1896-01-02,58
1896-01-03,63
1896-01-04,58
1896-01-05,85
1896-01-06,92
1896-01-07,58
1896-01-08,60
1896-01-09,27
1896-01-10,12
1896-01-11,12
1896-01-12,18
1896-01-13,55
1896-01-14,12
1896-01-15,23
1896-01-16,22
1896-01-17,23
1896-01-18,22
1896-01-19,35
1896-01-20,35
1896-01-21,37
1896-01-22,23
1896-01-23,42
1896-01-24,33
1896-01-25,33
1896-01-26,58
1896-01-27,87
1896-01-28,92
1896-01-29,77
1896-01-30,83
1896-01-31,82
1896-02-01,98
1896-02-02,92
1896-02-03,93
1896-02-04,93
1896-02-05,85
1896-02-06,83
1896-02-07,70
1896-02-08,103
1896-02-09,53
1896-02-10,53
1896-02-11,43
1896-02-12,57
1896-02-13,72
1896-02-14,107
1896-02-15,63
1896-02-16,45
1896-02-17,20
1896-02-18,28
1896-02-19,50
1896-02-20,83
1896-02-21,92
1896-02-22,162
1896-02-23,202
1896-02-24,178
1896-02-25,127
1896-02-26,177
1896-02-27,147
1896-02-28,157
1896-02-29,142
1896-03-01,148
1896-03-02,110
1896-03-03,183
1896-03-04,143
1896-03-05,123
1896-03-06,115
1896-03-07,85
1896-03-08,83
1896-03-09,50
1896-03-10,62
1896-03-11,27
1896-03-12,43
1896-03-13,43
1896-03-14,57
1896-03-15,78
1896-03-16,23
1896-03-17,23
1896-03-18,48
1896-03-19,57
1896-03-20,90
1896-03-21,62
1896-03-22,88
1896-03-23,108
1896-03-24,138
1896-03-25,127
1896-03-26,108
1896-03-27,50
1896-03-28,68
1896-03-29,60
1896-03-30,113
1896-03-31,168
1896-04-01,140
1896-04-02,187
1896-04-03,155
1896-04-04,188
1896-04-05,155
1896-04-06,127
1896-04-07,108
1896-04-08,93
1896-04-09,98
1896-04-10,75
1896-04-11,77
1896-04-12,35
1896-04-13,20
1896-04-14,12
1896-04-15,0
1896-04-16,0
1896-04-17,0
1896-04-18,22
1896-04-19,22
1896-04-20,52
1896-04-21,62
1896-04-22,65
1896-04-23,68
1896-04-24,50
1896-04-25,72
1896-04-26,77
1896-04-27,73
1896-04-28,68
1896-04-29,37
1896-04-30,52
1896-05-01,48
1896-05-02,42
1896-05-03,47
1896-05-04,48
1896-05-05,58
1896-05-06,42
1896-05-07,33
1896-05-08,57
1896-05-09,35
1896-05-10,28
1896-05-11,42
1896-05-12,35
1896-05-13,48
1896-05-14,33
1896-05-15,23
1896-05-16,0
1896-05-17,23
1896-05-18,27
1896-05-19,28
1896-05-20,45
1896-05-21,40
1896-05-22,43
1896-05-23,27
1896-05-24,18
1896-05-25,28
1896-05-26,55
1896-05-27,78
1896-05-28,112
1896-05-29,102
1896-05-30,102
1896-05-31,82
1896-06-01,93
1896-06-02,100
1896-06-03,102
1896-06-04,55
1896-06-05,52
1896-06-06,53
1896-06-07,42
1896-06-08,28
1896-06-09,68
1896-06-10,100
1896-06-11,127
1896-06-12,132
1896-06-13,148
1896-06-14,98
1896-06-15,117
1896-06-16,93
1896-06-17,88
1896-06-18,67
1896-06-19,27
1896-06-20,23
1896-06-21,40
1896-06-22,80
1896-06-23,107
1896-06-24,132
1896-06-25,112
1896-06-26,115
1896-06-27,87
1896-06-28,67
1896-06-29,48
1896-06-30,50
1896-07-01,57
1896-07-02,67
1896-07-03,48
1896-07-04,62
1896-07-05,72
1896-07-06,70
1896-07-07,87
1896-07-08,68
1896-07-09,67
1896-07-10,67
1896-07-11,65
1896-07-12,57
1896-07-13,113
1896-07-14,138
1896-07-15,90
1896-07-16,92
1896-07-17,105
1896-07-18,120
1896-07-19,137
1896-07-20,127
1896-07-21,135
1896-07-22,83
1896-07-23,90
1896-07-24,62
1896-07-25,62
1896-07-26,55
1896-07-27,32
1896-07-28,32
1896-07-29,33
1896-07-30,20
1896-07-31,17
1896-08-01,17
1896-08-02,30
1896-08-03,32
1896-08-04,28
1896-08-05,25
1896-08-06,17
1896-08-07,0
1896-08-08,0
1896-08-09,22
1896-08-10,38
1896-08-11,27
1896-08-12,33
1896-08-13,43
1896-08-14,42
1896-08-15,48
1896-08-16,75
1896-08-17,65
1896-08-18,60
1896-08-19,80
1896-08-20,67
1896-08-21,60
1896-08-22,67
1896-08-23,67
1896-08-24,55
1896-08-25,52
1896-08-26,42
1896-08-27,43
1896-08-28,38
1896-08-29,52
1896-08-30,100
1896-08-31,83
1896-09-01,82
1896-09-02,45
1896-09-03,35
1896-09-04,30
1896-09-05,47
1896-09-06,37
1896-09-07,60
1896-09-08,87
1896-09-09,128
1896-09-10,137
1896-09-11,158
1896-09-12,188
1896-09-13,155
1896-09-14,173
1896-09-15,173
1896-09-16,195
1896-09-17,182
1896-09-18,193
1896-09-19,145
1896-09-20,172
1896-09-21,133
1896-09-22,92
1896-09-23,78
1896-09-24,92
1896-09-25,58
1896-09-26,40
1896-09-27,23
1896-09-28,42
1896-09-29,43
1896-09-30,43
1896-10-01,27
1896-10-02,23
1896-10-03,28
1896-10-04,17
1896-10-05,0
1896-10-06,23
1896-10-07,12
1896-10-08,27
1896-10-09,12
1896-10-10,35
1896-10-11,42
1896-10-12,43
1896-10-13,33
1896-10-14,47
1896-10-15,35
1896-10-16,42
1896-10-17,73
1896-10-18,103
1896-10-19,115
1896-10-20,83
1896-10-21,77
1896-10-22,95
1896-10-23,80
1896-10-24,78
1896-10-25,68
1896-10-26,57
1896-10-27,60
1896-10-28,48
1896-10-29,27
1896-10-30,42
1896-10-31,32
1896-11-01,40
1896-11-02,27
1896-11-03,45
1896-11-04,63
1896-11-05,50
1896-11-06,38
1896-11-07,58
1896-11-08,68
1896-11-09,100
1896-11-10,122
1896-11-11,123
1896-11-12,140
1896-11-13,132
1896-11-14,155
1896-11-15,77
1896-11-16,70
1896-11-17,77
1896-11-18,50
1896-11-19,27
1896-11-20,18
1896-11-21,55
1896-11-22,48
1896-11-23,45
1896-11-24,40
1896-11-25,27
1896-11-26,42
1896-11-27,38
1896-11-28,43
1896-11-29,30
1896-11-30,52
1896-12-01,48
1896-12-02,78
1896-12-03,77
1896-12-04,53
1896-12-05,108
1896-12-06,97
1896-12-07,90
1896-12-08,75
1896-12-09,102
1896-12-10,82
1896-12-11,52
1896-12-12,57
1896-12-13,50
1896-12-14,45
1896-12-15,65
1896-12-16,17
1896-12-17,73
1896-12-18,68
1896-12-19,92
1896-12-20,55
1896-12-21,107
1896-12-22,80
1896-12-23,65
1896-12-24,50
1896-12-25,73
1896-12-26,67
1896-12-27,67
1896-12-28,82
1896-12-29,78
1896-12-30,98
1896-12-31,50
1897-01-01,87
1897-01-02,73
1897-01-03,43
1897-01-04,100
1897-01-05,85
1897-01-06,78
1897-01-07,108
1897-01-08,80
1897-01-09,95
1897-01-10,95
1897-01-11,65
1897-01-12,58
1897-01-13,83
1897-01-14,68
1897-01-15,75
1897-01-16,73
1897-01-17,77
1897-01-18,62
1897-01-19,80
1897-01-20,63
1897-01-21,70
1897-01-22,62
1897-01-23,87
1897-01-24,58
1897-01-25,42
1897-01-26,33
1897-01-27,12
1897-01-28,35
1897-01-29,42
1897-01-30,25
1897-01-31,83
1897-02-01,98
1897-02-02,112
1897-02-03,112
1897-02-04,125
1897-02-05,88
1897-02-06,95
1897-02-07,60
1897-02-08,60
1897-02-09,20
1897-02-10,33
1897-02-11,33
