Timestamp,Target
11/4/1999,0.9577
11/5/1999,0.9606
11/6/1999,0.9618
11/7/1999,0.963
11/8/1999,0.9642
11/9/1999,0.9613
11/10/1999,0.9583
11/11/1999,0.9612
11/12/1999,0.969
11/13/1999,0.969466667
11/14/1999,0.969933333
11/15/1999,0.9704
11/16/1999,0.9701
11/17/1999,0.9622
11/18/1999,0.9693
11/19/1999,0.9715
11/20/1999,0.970466667
11/21/1999,0.969433333
11/22/1999,0.9684
11/23/1999,0.9716
11/24/1999,0.9808
11/25/1999,0.981
11/26/1999,0.9885
11/27/1999,0.990166667
11/28/1999,0.991833333
11/29/1999,0.9935
11/30/1999,0.9932
12/1/1999,0.9924
12/2/1999,0.9969
12/3/1999,0.9987
12/4/1999,0.9919
12/5/1999,0.9851
12/6/1999,0.9783
12/7/1999,0.978
12/8/1999,0.9759
12/9/1999,0.9827
12/10/1999,0.9839
12/11/1999,0.985366667
12/12/1999,0.986833333
12/13/1999,0.9883
12/14/1999,0.9946
12/15/1999,0.9964
12/16/1999,0.9827
12/17/1999,0.9906
12/18/1999,0.990966667
12/19/1999,0.991333333
12/20/1999,0.9917
12/21/1999,0.9912
12/22/1999,0.992
12/23/1999,0.9846
12/24/1999,0.987
12/25/1999,0.98868
12/26/1999,0.99036
12/27/1999,0.99204
12/28/1999,0.99372
12/29/1999,0.9954
12/30/1999,0.9975
12/31/1999,0.99216
1/1/2000,0.98682
1/2/2000,0.98148
1/3/2000,0.97614
1/4/2000,0.9708
1/5/2000,0.9678
1/6/2000,0.9662
1/7/2000,0.9717
1/8/2000,0.972566667
1/9/2000,0.973433333
1/10/2000,0.9743
1/11/2000,0.9712
1/12/2000,0.9734
1/13/2000,0.9736
1/14/2000,0.9879
1/15/2000,0.989066667
1/16/2000,0.990233333
1/17/2000,0.9914
1/18/2000,0.9892
1/19/2000,0.9902
1/20/2000,0.9903
1/21/2000,0.993
1/22/2000,0.994566667
1/23/2000,0.996133333
1/24/2000,0.9977
1/25/2000,0.9935
1/26/2000,0.9986
1/27/2000,1.0117
1/28/2000,1.0204
1/29/2000,1.0211
1/30/2000,1.0218
1/31/2000,1.0225
2/1/2000,1.0281
2/2/2000,1.0284
2/3/2000,1.0162
2/4/2000,1.0206
2/5/2000,1.021033333
2/6/2000,1.021466667
2/7/2000,1.0219
2/8/2000,1.0136
2/9/2000,1.0103
2/10/2000,1.0146
2/11/2000,1.0147
2/12/2000,1.0168
2/13/2000,1.0189
2/14/2000,1.021
2/15/2000,1.0169
2/16/2000,1.0168
2/17/2000,1.014
2/18/2000,1.0152
2/19/2000,1.014566667
2/20/2000,1.013933333
2/21/2000,1.0133
2/22/2000,0.993
2/23/2000,0.9962
2/24/2000,1.0039
2/25/2000,1.0216
2/26/2000,1.025766667
2/27/2000,1.029933333
2/28/2000,1.0341
2/29/2000,1.0386
3/1/2000,1.0332
3/2/2000,1.035
3/3/2000,1.0396
3/4/2000,1.039833333
3/5/2000,1.040066667
3/6/2000,1.0403
3/7/2000,1.0442
3/8/2000,1.045
3/9/2000,1.0317
3/10/2000,1.0367
3/11/2000,1.035866667
3/12/2000,1.035033333
3/13/2000,1.0342
3/14/2000,1.0386
3/15/2000,1.0318
3/16/2000,1.0279
3/17/2000,1.0325
3/18/2000,1.032166667
3/19/2000,1.031833333
3/20/2000,1.0315
3/21/2000,1.0295
3/22/2000,1.0403
3/23/2000,1.0307
3/24/2000,1.0292
3/25/2000,1.0296
3/26/2000,1.03
3/27/2000,1.0304
3/28/2000,1.0341
3/29/2000,1.0489
3/30/2000,1.0462
3/31/2000,1.0445
4/1/2000,1.044866667
4/2/2000,1.045233333
4/3/2000,1.0456
4/4/2000,1.0478
4/5/2000,1.0356
4/6/2000,1.0426
4/7/2000,1.0433
4/8/2000,1.042833333
4/9/2000,1.042366667
4/10/2000,1.0419
4/11/2000,1.039
4/12/2000,1.044
4/13/2000,1.0468
4/14/2000,1.0458
4/15/2000,1.046333333
4/16/2000,1.046866667
4/17/2000,1.0474
4/18/2000,1.0534
4/19/2000,1.0632
4/20/2000,1.0644
4/21/2000,1.06718
4/22/2000,1.06996
4/23/2000,1.07274
4/24/2000,1.07552
4/25/2000,1.0783
4/26/2000,1.0828
4/27/2000,1.0971
4/28/2000,1.0977
4/29/2000,1.0987
4/30/2000,1.0997
5/1/2000,1.1007
5/2/2000,1.1017
5/3/2000,1.1215
5/4/2000,1.1211
5/5/2000,1.1198
5/6/2000,1.119433333
5/7/2000,1.119066667
5/8/2000,1.1187
5/9/2000,1.1083
5/10/2000,1.0972
5/11/2000,1.1069
5/12/2000,1.1034
5/13/2000,1.099333333
5/14/2000,1.095266667
5/15/2000,1.0912
5/16/2000,1.1049
5/17/2000,1.1223
5/18/2000,1.1192
5/19/2000,1.1199
5/20/2000,1.115333333
5/21/2000,1.110766667
5/22/2000,1.1062
5/23/2000,1.1007
5/24/2000,1.1019
5/25/2000,1.103
5/26/2000,1.0803
5/27/2000,1.078325
5/28/2000,1.07635
5/29/2000,1.074375
5/30/2000,1.0724
5/31/2000,1.0783
6/1/2000,1.0739
6/2/2000,1.0592
6/3/2000,1.059166667
6/4/2000,1.059133333
6/5/2000,1.0591
6/6/2000,1.0431
6/7/2000,1.045
6/8/2000,1.0491
6/9/2000,1.0516
6/10/2000,1.050566667
6/11/2000,1.049533333
6/12/2000,1.0485
6/13/2000,1.0412
6/14/2000,1.0421
6/15/2000,1.0499
6/16/2000,1.0407
6/17/2000,1.040933333
6/18/2000,1.041166667
6/19/2000,1.0414
6/20/2000,1.0465
6/21/2000,1.057
6/22/2000,1.0644
6/23/2000,1.0678
6/24/2000,1.067466667
6/25/2000,1.067133333
6/26/2000,1.0668
6/27/2000,1.0604
6/28/2000,1.0571
6/29/2000,1.0493
6/30/2000,1.0432
7/1/2000,1.045833333
7/2/2000,1.048466667
7/3/2000,1.0511
7/4/2000,1.0523
7/5/2000,1.0455
7/6/2000,1.0464
7/7/2000,1.0535
7/8/2000,1.0523
7/9/2000,1.0511
7/10/2000,1.0499
7/11/2000,1.0516
7/12/2000,1.0593
7/13/2000,1.0694
7/14/2000,1.0668
7/15/2000,1.067766667
7/16/2000,1.068733333
7/17/2000,1.0697
7/18/2000,1.0727
7/19/2000,1.0819
7/20/2000,1.0819
7/21/2000,1.0725
7/22/2000,1.072233333
7/23/2000,1.071966667
7/24/2000,1.0717
7/25/2000,1.0622
7/26/2000,1.0613
7/27/2000,1.0647
7/28/2000,1.0787
7/29/2000,1.0788
7/30/2000,1.0789
7/31/2000,1.079
8/1/2000,1.0805
8/2/2000,1.0942
8/3/2000,1.1055
8/4/2000,1.1005
8/5/2000,1.1006
8/6/2000,1.1007
8/7/2000,1.1008
8/8/2000,1.1116
8/9/2000,1.1141
8/10/2000,1.1004
8/11/2000,1.1052
8/12/2000,1.1055
8/13/2000,1.1058
8/14/2000,1.1061
8/15/2000,1.0949
8/16/2000,1.097
8/17/2000,1.0931
8/18/2000,1.1004
8/19/2000,1.102466667
8/20/2000,1.104533333
8/21/2000,1.1066
8/22/2000,1.1135
8/23/2000,1.1186
8/24/2000,1.1079
8/25/2000,1.1047
8/26/2000,1.107475
8/27/2000,1.11025
8/28/2000,1.113025
8/29/2000,1.1158
8/30/2000,1.1193
8/31/2000,1.1249
9/1/2000,1.1114
9/2/2000,1.111466667
9/3/2000,1.111533333
9/4/2000,1.1116
9/5/2000,1.1252
9/6/2000,1.1391
9/7/2000,1.1482
9/8/2000,1.1545
9/9/2000,1.156133333
9/10/2000,1.157766667
9/11/2000,1.1594
9/12/2000,1.1631
9/13/2000,1.1571
9/14/2000,1.1608
9/15/2000,1.1593
9/16/2000,1.163466667
9/17/2000,1.167633333
9/18/2000,1.1718
9/19/2000,1.1715
9/20/2000,1.1799
9/21/2000,1.1725
9/22/2000,1.1344
9/23/2000,1.137966667
9/24/2000,1.141533333
9/25/2000,1.1451
9/26/2000,1.1364
9/27/2000,1.1348
9/28/2000,1.1329
9/29/2000,1.1329
9/30/2000,1.133466667
10/1/2000,1.134033333
10/2/2000,1.1346
10/3/2000,1.1412
10/4/2000,1.146
10/5/2000,1.1502
10/6/2000,1.1497
10/7/2000,1.150033333
10/8/2000,1.150366667
10/9/2000,1.1507
10/10/2000,1.1515
10/11/2000,1.1443
10/12/2000,1.16
10/13/2000,1.1635
10/14/2000,1.168533333
10/15/2000,1.173566667
10/16/2000,1.1786
10/17/2000,1.1767
10/18/2000,1.1794
10/19/2000,1.1912
10/20/2000,1.1937
10/21/2000,1.194633333
10/22/2000,1.195566667
10/23/2000,1.1965
10/24/2000,1.1946
10/25/2000,1.2071
10/26/2000,1.2067
10/27/2000,1.1872
10/28/2000,1.186033333
10/29/2000,1.184866667
10/30/2000,1.1837
10/31/2000,1.1802
11/1/2000,1.1662
11/2/2000,1.1625
11/3/2000,1.1583
11/4/2000,1.159266667
11/5/2000,1.160233333
11/6/2000,1.1612
11/7/2000,1.1618
11/8/2000,1.1673
11/9/2000,1.1641
11/10/2000,1.1585
11/11/2000,1.1599
11/12/2000,1.1613
11/13/2000,1.1627
11/14/2000,1.1655
11/15/2000,1.1633
11/16/2000,1.1705
11/17/2000,1.1726
11/18/2000,1.1744
11/19/2000,1.1762
11/20/2000,1.178
11/21/2000,1.1826
11/22/2000,1.1858
11/23/2000,1.1874
11/24/2000,1.1909
11/25/2000,1.186466667
11/26/2000,1.182033333
11/27/2000,1.1776
11/28/2000,1.1696
11/29/2000,1.1632
11/30/2000,1.1486
12/1/2000,1.1457
12/2/2000,1.138666667
12/3/2000,1.131633333
12/4/2000,1.1246
12/5/2000,1.1302
12/6/2000,1.1303
12/7/2000,1.124
12/8/2000,1.1261
12/9/2000,1.130466667
12/10/2000,1.134833333
12/11/2000,1.1392
12/12/2000,1.1403
12/13/2000,1.1425
12/14/2000,1.1269
12/15/2000,1.1143
12/16/2000,1.115
12/17/2000,1.1157
12/18/2000,1.1164
12/19/2000,1.1222
12/20/2000,1.103
12/21/2000,1.094
12/22/2000,1.0828
12/23/2000,1.0812
12/24/2000,1.0796
12/25/2000,1.078
12/26/2000,1.0764
12/27/2000,1.0748
12/28/2000,1.0806
12/29/2000,1.0661
12/30/2000,1.063475
12/31/2000,1.06085
1/1/2001,1.058225
1/2/2001,1.0556
1/3/2001,1.0575
1/4/2001,1.0587
1/5/2001,1.0505
1/6/2001,1.0511
1/7/2001,1.0517
1/8/2001,1.0523
1/9/2001,1.063
1/10/2001,1.0633
1/11/2001,1.0522
1/12/2001,1.0542
1/13/2001,1.0566
1/14/2001,1.059
1/15/2001,1.0614
1/16/2001,1.063
1/17/2001,1.0748
1/18/2001,1.0585
1/19/2001,1.0687
1/20/2001,1.068733333
1/21/2001,1.068766667
1/22/2001,1.0688
1/23/2001,1.0644
1/24/2001,1.0837
1/25/2001,1.0866
1/26/2001,1.0844
1/27/2001,1.085933333
1/28/2001,1.087466667
1/29/2001,1.089
1/30/2001,1.0821
1/31/2001,1.0752
2/1/2001,1.0636
2/2/2001,1.0714
2/3/2001,1.0688
2/4/2001,1.0662
2/5/2001,1.0636
2/6/2001,1.0733
2/7/2001,1.0724
2/8/2001,1.0889
2/9/2001,1.0824
2/10/2001,1.080166667
2/11/2001,1.077933333
2/12/2001,1.0757
2/13/2001,1.0857
2/14/2001,1.0889
2/15/2001,1.1066
2/16/2001,1.0919
2/17/2001,1.089966667
2/18/2001,1.088033333
2/19/2001,1.0861
2/20/2001,1.0999
2/21/2001,1.0967
2/22/2001,1.1016
2/23/2001,1.108
2/24/2001,1.1051
2/25/2001,1.1022
2/26/2001,1.0993
2/27/2001,1.0892
2/28/2001,1.0873
3/1/2001,1.0755
3/2/2001,1.0687
3/3/2001,1.071266667
3/4/2001,1.073833333
3/5/2001,1.0764
3/6/2001,1.0749
3/7/2001,1.0778
3/8/2001,1.0732
3/9/2001,1.073
3/10/2001,1.0741
3/11/2001,1.0752
3/12/2001,1.0763
3/13/2001,1.0903
3/14/2001,1.0969
3/15/2001,1.1031
3/16/2001,1.1148
3/17/2001,1.114433333
3/18/2001,1.114066667
3/19/2001,1.1137
3/20/2001,1.1074
3/21/2001,1.1143
3/22/2001,1.132
3/23/2001,1.1198
3/24/2001,1.118766667
3/25/2001,1.117733333
3/26/2001,1.1167
3/27/2001,1.1126
3/28/2001,1.1246
3/29/2001,1.1337
3/30/2001,1.1317
3/31/2001,1.132433333
4/1/2001,1.133166667
4/2/2001,1.1339
4/3/2001,1.1278
4/4/2001,1.1079
4/5/2001,1.1151
4/6/2001,1.1093
4/7/2001,1.109166667
4/8/2001,1.109033333
4/9/2001,1.1089
4/10/2001,1.1239
4/11/2001,1.1301
4/12/2001,1.1193
4/13/2001,1.1222
4/14/2001,1.1251
4/15/2001,1.128
4/16/2001,1.1309
4/17/2001,1.1338
4/18/2001,1.148
4/19/2001,1.1249
4/20/2001,1.1096
4/21/2001,1.111166667
4/22/2001,1.112733333
4/23/2001,1.1143
4/24/2001,1.1184
4/25/2001,1.1145
4/26/2001,1.1089
4/27/2001,1.1203
4/28/2001,1.122866667
4/29/2001,1.125433333
4/30/2001,1.128
5/1/2001,1.1223
5/2/2001,1.1215
5/3/2001,1.1191
5/4/2001,1.1172
5/5/2001,1.120325
5/6/2001,1.12345
5/7/2001,1.126575
5/8/2001,1.1297
5/9/2001,1.1311
5/10/2001,1.1323
5/11/2001,1.1416
5/12/2001,1.142466667
5/13/2001,1.143333333
5/14/2001,1.1442
5/15/2001,1.1383
5/16/2001,1.131
5/17/2001,1.1348
5/18/2001,1.1405
5/19/2001,1.141333333
5/20/2001,1.142166667
5/21/2001,1.143
5/22/2001,1.1541
5/23/2001,1.1617
5/24/2001,1.166
5/25/2001,1.167
5/26/2001,1.16795
5/27/2001,1.1689
5/28/2001,1.16985
5/29/2001,1.1708
5/30/2001,1.1669
5/31/2001,1.1811
6/1/2001,1.1816
6/2/2001,1.181
6/3/2001,1.1804
6/4/2001,1.1798
6/5/2001,1.1793
6/6/2001,1.1809
6/7/2001,1.1762
6/8/2001,1.1788
6/9/2001,1.182
6/10/2001,1.1852
6/11/2001,1.1884
6/12/2001,1.1777
6/13/2001,1.1745
6/14/2001,1.1633
6/15/2001,1.1598
6/16/2001,1.1602
6/17/2001,1.1606
6/18/2001,1.161
6/19/2001,1.1662
6/20/2001,1.1739
6/21/2001,1.1715
6/22/2001,1.1707
6/23/2001,1.167466667
6/24/2001,1.164233333
6/25/2001,1.161
6/26/2001,1.1605
6/27/2001,1.1629
6/28/2001,1.1786
6/29/2001,1.1801
6/30/2001,1.180666667
7/1/2001,1.181233333
7/2/2001,1.1818
7/3/2001,1.1811
7/4/2001,1.1823
7/5/2001,1.1955
7/6/2001,1.1833
7/7/2001,1.181533333
7/8/2001,1.179766667
7/9/2001,1.178
7/10/2001,1.1684
7/11/2001,1.161
7/12/2001,1.1733
7/13/2001,1.1741
7/14/2001,1.1726
7/15/2001,1.1711
7/16/2001,1.1696
7/17/2001,1.1743
7/18/2001,1.1477
7/19/2001,1.1504
7/20/2001,1.1456
7/21/2001,1.147766667
7/22/2001,1.149933333
7/23/2001,1.1521
7/24/2001,1.1438
7/25/2001,1.1377
7/26/2001,1.1405
7/27/2001,1.145
7/28/2001,1.144233333
7/29/2001,1.143466667
7/30/2001,1.1427
7/31/2001,1.1435
8/1/2001,1.1377
8/2/2001,1.1338
8/3/2001,1.1291
8/4/2001,1.131433333
8/5/2001,1.133766667
8/6/2001,1.1361
8/7/2001,1.1406
8/8/2001,1.1412
8/9/2001,1.1254
8/10/2001,1.1167
8/11/2001,1.1155
8/12/2001,1.1143
8/13/2001,1.1131
8/14/2001,1.1136
8/15/2001,1.0973
8/16/2001,1.0955
8/17/2001,1.0911
8/18/2001,1.092733333
8/19/2001,1.094366667
8/20/2001,1.096
8/21/2001,1.0958
8/22/2001,1.086
8/23/2001,1.0952
8/24/2001,1.0954
8/25/2001,1.096425
8/26/2001,1.09745
8/27/2001,1.098475
8/28/2001,1.0995
8/29/2001,1.0985
8/30/2001,1.0999
8/31/2001,1.1008
9/1/2001,1.101666667
9/2/2001,1.102533333
9/3/2001,1.1034
9/4/2001,1.1228
9/5/2001,1.1258
9/6/2001,1.1222
9/7/2001,1.1069
9/8/2001,1.108633333
9/9/2001,1.110366667
9/10/2001,1.1121
9/11/2001,1.1013
9/12/2001,1.1041
9/13/2001,1.1008
9/14/2001,1.0864
9/15/2001,1.0868
9/16/2001,1.0872
9/17/2001,1.0876
9/18/2001,1.0847
9/19/2001,1.0757
9/20/2001,1.0788
9/21/2001,1.0921
9/22/2001,1.092333333
9/23/2001,1.092566667
9/24/2001,1.0928
9/25/2001,1.0827
9/26/2001,1.0857
9/27/2001,1.0865
9/28/2001,1.0976
9/29/2001,1.0958
9/30/2001,1.094
10/1/2001,1.0922
10/2/2001,1.0915
10/3/2001,1.0862
10/4/2001,1.0949
10/5/2001,1.0885
10/6/2001,1.088433333
10/7/2001,1.088366667
10/8/2001,1.0883
10/9/2001,1.0891
10/10/2001,1.0972
10/11/2001,1.11
10/12/2001,1.1041
10/13/2001,1.1033
10/14/2001,1.1025
10/15/2001,1.1017
10/16/2001,1.1002
10/17/2001,1.103
10/18/2001,1.1077
10/19/2001,1.1145
10/20/2001,1.116933333
10/21/2001,1.119366667
10/22/2001,1.1218
10/23/2001,1.1255
10/24/2001,1.1207
10/25/2001,1.1158
10/26/2001,1.1207
10/27/2001,1.115733333
10/28/2001,1.110766667
10/29/2001,1.1058
10/30/2001,1.1005
10/31/2001,1.1102
11/1/2001,1.1036
11/2/2001,1.1064
11/3/2001,1.109333333
11/4/2001,1.112266667
11/5/2001,1.1152
11/6/2001,1.1151
11/7/2001,1.1116
11/8/2001,1.1208
11/9/2001,1.1189
11/10/2001,1.118066667
11/11/2001,1.117233333
11/12/2001,1.1164
11/13/2001,1.1339
11/14/2001,1.1316
11/15/2001,1.1351
11/16/2001,1.1294
11/17/2001,1.132166667
11/18/2001,1.134933333
11/19/2001,1.1377
11/20/2001,1.1328
11/21/2001,1.1416
11/22/2001,1.1375
11/23/2001,1.1408
11/24/2001,1.139633333
11/25/2001,1.138466667
11/26/2001,1.1373
11/27/2001,1.1346
11/28/2001,1.1285
11/29/2001,1.1279
11/30/2001,1.1169
12/1/2001,1.118766667
12/2/2001,1.120633333
12/3/2001,1.1225
12/4/2001,1.1217
12/5/2001,1.126
12/6/2001,1.1218
12/7/2001,1.1226
12/8/2001,1.123566667
12/9/2001,1.124533333
12/10/2001,1.1255
12/11/2001,1.1251
12/12/2001,1.1171
12/13/2001,1.1141
12/14/2001,1.1077
12/15/2001,1.106866667
12/16/2001,1.106033333
12/17/2001,1.1052
12/18/2001,1.1091
12/19/2001,1.1133
12/20/2001,1.1146
12/21/2001,1.1276
12/22/2001,1.1314
12/23/2001,1.1352
12/24/2001,1.139
12/25/2001,1.135333333
12/26/2001,1.131666667
12/27/2001,1.128
12/28/2001,1.1339
12/29/2001,1.1303
12/30/2001,1.1267
12/31/2001,1.1231
1/1/2002,1.1146
1/2/2002,1.1061
1/3/2002,1.1107
1/4/2002,1.1179
1/5/2002,1.1188
1/6/2002,1.1197
1/7/2002,1.1206
1/8/2002,1.1228
1/9/2002,1.1252
1/10/2002,1.1194
1/11/2002,1.1227
1/12/2002,1.1211
1/13/2002,1.1195
1/14/2002,1.1179
1/15/2002,1.122
1/16/2002,1.1319
1/17/2002,1.1355
1/18/2002,1.1317
1/19/2002,1.131866667
1/20/2002,1.132033333
1/21/2002,1.1322
1/22/2002,1.1333
1/23/2002,1.1312
1/24/2002,1.1386
1/25/2002,1.1569
1/26/2002,1.158133333
1/27/2002,1.159366667
1/28/2002,1.1606
1/29/2002,1.1604
1/30/2002,1.16
1/31/2002,1.1614
2/1/2002,1.1614
2/2/2002,1.158866667
2/3/2002,1.156333333
2/4/2002,1.1538
2/5/2002,1.1517
2/6/2002,1.1505
2/7/2002,1.1498
2/8/2002,1.1461
2/9/2002,1.143833333
2/10/2002,1.141566667
2/11/2002,1.1393
2/12/2002,1.1413
2/13/2002,1.1464
2/14/2002,1.1493
2/15/2002,1.1451
2/16/2002,1.146333333
2/17/2002,1.147566667
2/18/2002,1.1488
2/19/2002,1.1446
2/20/2002,1.1471
2/21/2002,1.1485
2/22/2002,1.1403
2/23/2002,1.142666667
2/24/2002,1.145033333
2/25/2002,1.1474
2/26/2002,1.151
2/27/2002,1.1573
2/28/2002,1.1561
3/1/2002,1.1554
3/2/2002,1.153633333
3/3/2002,1.151866667
3/4/2002,1.1501
3/5/2002,1.151
3/6/2002,1.143
3/7/2002,1.1357
3/8/2002,1.1414
3/9/2002,1.141333333
3/10/2002,1.141266667
3/11/2002,1.1412
3/12/2002,1.1452
3/13/2002,1.1417
3/14/2002,1.1334
3/15/2002,1.1315
3/16/2002,1.132566667
3/17/2002,1.133633333
3/18/2002,1.1347
3/19/2002,1.1325
3/20/2002,1.1303
3/21/2002,1.1337
3/22/2002,1.1374
3/23/2002,1.138433333
3/24/2002,1.139466667
3/25/2002,1.1405
3/26/2002,1.1406
3/27/2002,1.1459
3/28/2002,1.1463
3/29/2002,1.14396
3/30/2002,1.14162
3/31/2002,1.13928
4/1/2002,1.13694
4/2/2002,1.1346
4/3/2002,1.1355
4/4/2002,1.1333
4/5/2002,1.1377
4/6/2002,1.139466667
4/7/2002,1.141233333
4/8/2002,1.143
4/9/2002,1.141
4/10/2002,1.1375
4/11/2002,1.132
4/12/2002,1.1366
4/13/2002,1.1361
4/14/2002,1.1356
4/15/2002,1.1351
4/16/2002,1.1326
4/17/2002,1.1264
4/18/2002,1.123
4/19/2002,1.125
4/20/2002,1.125033333
4/21/2002,1.125066667
4/22/2002,1.1251
4/23/2002,1.1244
4/24/2002,1.1211
4/25/2002,1.113
4/26/2002,1.113
4/27/2002,1.1118
4/28/2002,1.1106
4/29/2002,1.1094
4/30/2002,1.1096
5/1/2002,1.1038
5/2/2002,1.1078
5/3/2002,1.0955
5/4/2002,1.0956
5/5/2002,1.0957
5/6/2002,1.0958
5/7/2002,1.0959
5/8/2002,1.1007
5/9/2002,1.101
5/10/2002,1.0955
5/11/2002,1.0963
5/12/2002,1.0971
5/13/2002,1.0979
5/14/2002,1.1093
5/15/2002,1.1028
5/16/2002,1.1001
5/17/2002,1.0857
5/18/2002,1.085633333
5/19/2002,1.085566667
5/20/2002,1.0855
5/21/2002,1.0891
5/22/2002,1.079
5/23/2002,1.0857
5/24/2002,1.0837
5/25/2002,1.0849
5/26/2002,1.0861
5/27/2002,1.0873
5/28/2002,1.0764
5/29/2002,1.073
5/30/2002,1.0667
5/31/2002,1.0703
6/1/2002,1.06952
6/2/2002,1.06874
6/3/2002,1.06796
6/4/2002,1.06718
6/5/2002,1.0664
6/6/2002,1.0583
6/7/2002,1.0581
6/8/2002,1.0584
6/9/2002,1.0587
6/10/2002,1.059
6/11/2002,1.061
6/12/2002,1.0566
6/13/2002,1.0575
6/14/2002,1.0544
6/15/2002,1.056266667
6/16/2002,1.058133333
6/17/2002,1.06
6/18/2002,1.0545
6/19/2002,1.0467
6/20/2002,1.0369
6/21/2002,1.032
6/22/2002,1.028866667
6/23/2002,1.025733333
6/24/2002,1.0226
6/25/2002,1.0308
6/26/2002,1.01
6/27/2002,1.0166
6/28/2002,1.0126
6/29/2002,1.012633333
6/30/2002,1.012666667
7/1/2002,1.0127
7/2/2002,1.0143
7/3/2002,1.0198
7/4/2002,1.0211
7/5/2002,1.0273
7/6/2002,1.0227
7/7/2002,1.0181
7/8/2002,1.0135
7/9/2002,1.007
7/10/2002,1.0128
7/11/2002,1.0106
7/12/2002,1.0108
7/13/2002,1.005133333
7/14/2002,0.999466667
7/15/2002,0.9938
7/16/2002,0.9894
7/17/2002,0.9926
7/18/2002,0.9921
7/19/2002,0.9856
7/20/2002,0.988166667
7/21/2002,0.990733333
7/22/2002,0.9933
7/23/2002,1.0082
7/24/2002,1.0069
7/25/2002,0.9985
7/26/2002,1.0115
7/27/2002,1.015333333
7/28/2002,1.019166667
7/29/2002,1.023
7/30/2002,1.0133
7/31/2002,1.0203
8/1/2002,1.0178
8/2/2002,1.0154
8/3/2002,1.014966667
8/4/2002,1.014533333
8/5/2002,1.0141
8/6/2002,1.037
8/7/2002,1.0304
8/8/2002,1.0324
8/9/2002,1.0284
8/10/2002,1.0265
8/11/2002,1.0246
8/12/2002,1.0227
8/13/2002,1.0228
8/14/2002,1.0132
8/15/2002,1.021
8/16/2002,1.0165
8/17/2002,1.019166667
8/18/2002,1.021833333
8/19/2002,1.0245
8/20/2002,1.025
8/21/2002,1.0195
8/22/2002,1.0285
8/23/2002,1.028
8/24/2002,1.026125
8/25/2002,1.02425
8/26/2002,1.022375
8/27/2002,1.0205
8/28/2002,1.0191
8/29/2002,1.0162
8/30/2002,1.0197
8/31/2002,1.018533333
9/1/2002,1.017366667
9/2/2002,1.0162
9/3/2002,1.0035
9/4/2002,1.0062
9/5/2002,1.0081
9/6/2002,1.0152
9/7/2002,1.016366667
9/8/2002,1.017533333
9/9/2002,1.0187
9/10/2002,1.0267
9/11/2002,1.0289
9/12/2002,1.0243
9/13/2002,1.022
9/14/2002,1.024266667
9/15/2002,1.026533333
9/16/2002,1.0288
9/17/2002,1.0319
9/18/2002,1.023
9/19/2002,1.0179
9/20/2002,1.0171
9/21/2002,1.0169
9/22/2002,1.0167
9/23/2002,1.0165
9/24/2002,1.0196
9/25/2002,1.0212
9/26/2002,1.0239
9/27/2002,1.025
9/28/2002,1.020533333
9/29/2002,1.016066667
9/30/2002,1.0116
10/1/2002,1.0156
10/2/2002,1.0157
10/3/2002,1.0126
10/4/2002,1.0181
10/5/2002,1.018033333
10/6/2002,1.017966667
10/7/2002,1.0179
10/8/2002,1.0221
10/9/2002,1.0134
10/10/2002,1.0151
10/11/2002,1.0143
10/12/2002,1.013933333
10/13/2002,1.013566667
10/14/2002,1.0132
10/15/2002,1.0179
10/16/2002,1.0182
10/17/2002,1.0284
10/18/2002,1.0291
10/19/2002,1.028433333
10/20/2002,1.027766667
10/21/2002,1.0271
10/22/2002,1.0235
10/23/2002,1.0245
10/24/2002,1.0266
10/25/2002,1.0233
10/26/2002,1.0213
10/27/2002,1.0193
10/28/2002,1.0173
10/29/2002,1.0148
10/30/2002,1.0166
10/31/2002,1.0098
11/1/2002,1.0037
11/2/2002,1.004033333
11/3/2002,1.004366667
11/4/2002,1.0047
11/5/2002,0.9996
11/6/2002,1.0027
11/7/2002,0.9921
11/8/2002,0.9875
11/9/2002,0.988166667
11/10/2002,0.988833333
11/11/2002,0.9895
11/12/2002,0.99
11/13/2002,0.9914
11/14/2002,0.9958
11/15/2002,0.9935
11/16/2002,0.992833333
11/17/2002,0.992166667
11/18/2002,0.9915
11/19/2002,0.9882
11/20/2002,0.9963
11/21/2002,0.9995
11/22/2002,1.0008
11/23/2002,1.003133333
11/24/2002,1.005466667
11/25/2002,1.0078
11/26/2002,1.0073
11/27/2002,1.0104
11/28/2002,1.0051
11/29/2002,1.0053
11/30/2002,1.005533333
12/1/2002,1.005766667
12/2/2002,1.006
12/3/2002,1.0026
12/4/2002,1
12/5/2002,0.9995
12/6/2002,0.992
12/7/2002,0.992266667
12/8/2002,0.992533333
12/9/2002,0.9928
12/10/2002,0.9908
12/11/2002,0.9916
12/12/2002,0.9845
12/13/2002,0.9785
12/14/2002,0.979266667
12/15/2002,0.980033333
12/16/2002,0.9808
12/17/2002,0.9714
12/18/2002,0.9736
12/19/2002,0.9751
12/20/2002,0.9738
12/21/2002,0.973833333
12/22/2002,0.973866667
12/23/2002,0.9739
12/24/2002,0.9701
12/25/2002,0.9671
12/26/2002,0.9641
12/27/2002,0.9611
12/28/2002,0.959633333
12/29/2002,0.958166667
12/30/2002,0.9567
12/31/2002,0.9532
