Timestamp,Target
2/11/2015,0.9057
2/12/2015,0.932
2/13/2015,0.9708
2/14/2015,0.9346
2/15/2015,0.9105
2/16/2015,0.8741
2/17/2015,0.838
2/18/2015,0.838
2/19/2015,0.886
2/20/2015,0.8698
2/21/2015,0.8569
2/22/2015,0.8434
2/23/2015,0.8067
2/24/2015,0.8158
2/25/2015,0.8589
2/26/2015,0.9122
2/27/2015,0.8713
2/28/2015,0.8943
3/2/2015,0.7737
3/3/2015,0.7679
3/4/2015,0.8035
3/5/2015,0.7725
3/6/2015,0.7416
3/7/2015,0.7695
3/8/2015,0.7695
3/9/2015,0.7974
3/10/2015,0.7699
3/11/2015,0.7757
3/12/2015,0.8013
3/13/2015,0.778
3/14/2015,0.7757
3/15/2015,0.7757
3/16/2015,0.7757
3/17/2015,0.819
3/18/2015,0.8598
3/19/2015,0.887
3/20/2015,0.8699
3/21/2015,0.8984
3/22/2015,0.8984
3/23/2015,0.9269
3/24/2015,0.8395
3/25/2015,0.8755
3/26/2015,0.8599
3/27/2015,0.8262
3/28/2015,0.8366
3/29/2015,0.8366
3/30/2015,0.8366
3/31/2015,0.8786
4/1/2015,0.9206
4/2/2015,0.9746
4/3/2015,1.0068
4/4/2015,0.9567
4/5/2015,0.9175
4/6/2015,0.8986
4/7/2015,0.8934
4/8/2015,0.9382
4/9/2015,0.9774
4/10/2015,0.9392
4/11/2015,0.974
4/12/2015,0.9331
4/13/2015,0.8953
4/14/2015,0.8826
4/15/2015,0.927
4/16/2015,0.9574
4/17/2015,0.9532
4/18/2015,0.9413
4/19/2015,0.9053
4/20/2015,0.8967
4/21/2015,0.8921
4/22/2015,0.8921
4/23/2015,0.932
4/24/2015,0.9014
4/25/2015,0.9213
4/26/2015,0.92
4/27/2015,0.8031
4/28/2015,0.8357
4/29/2015,0.8799
4/30/2015,0.9602
5/2/2015,0.8426
5/3/2015,0.8045
5/4/2015,0.8045
5/5/2015,0.8494
5/6/2015,0.9014
5/7/2015,0.8901
5/8/2015,0.9295
5/9/2015,0.8869
5/10/2015,0.8414
5/11/2015,0.8044
5/12/2015,0.8492
5/13/2015,0.9024
5/14/2015,0.8401
5/15/2015,0.8758
5/16/2015,0.8422
5/17/2015,0.8404
5/18/2015,0.812
5/19/2015,0.8573
5/20/2015,0.9204
5/21/2015,0.9175
5/22/2015,0.9606
5/23/2015,0.9592
5/24/2015,0.9049
5/25/2015,0.8504
5/26/2015,0.8953
5/27/2015,0.9303
5/28/2015,0.9321
5/29/2015,0.938
5/30/2015,0.9566
5/31/2015,0.9062
6/1/2015,0.9062
6/2/2015,0.9517
6/3/2015,0.9972
6/4/2015,1.0374
6/5/2015,0.9852
6/6/2015,1.0153
6/7/2015,0.9687
6/8/2015,0.9349
6/9/2015,0.9237
6/10/2015,0.9701
6/11/2015,1.0042
6/12/2015,0.9985
6/13/2015,1.0456
6/14/2015,0.9586
6/15/2015,0.931
6/16/2015,0.9241
6/17/2015,0.9705
6/18/2015,1.0093
6/19/2015,1.0135
6/20/2015,1.0042
6/21/2015,0.9529
6/22/2015,0.9365
6/23/2015,0.9374
6/24/2015,0.9845
6/25/2015,1.0327
6/26/2015,1.0021
6/27/2015,1.0138
6/28/2015,0.9766
6/29/2015,0.956
6/30/2015,0.9554
7/2/2015,0.9856
7/3/2015,0.9808
7/4/2015,0.9743
7/5/2015,0.9678
7/6/2015,0.9426
7/7/2015,0.99
7/8/2015,1.0606
7/9/2015,1.0513
7/10/2015,0.9707
7/11/2015,1.0269
7/12/2015,1.0052
7/13/2015,0.9421
7/14/2015,0.9894
7/15/2015,1.0203
7/16/2015,1.0023
7/17/2015,1.0503
7/18/2015,1
7/19/2015,1.006
7/20/2015,0.9583
7/21/2015,1.0064
7/22/2015,1.055
7/23/2015,1.0187
7/24/2015,1.053
7/25/2015,1.0579
7/26/2015,0.9733
7/27/2015,0.9313
7/28/2015,0.9781
7/29/2015,1.03
7/30/2015,1.0532
7/31/2015,1.0352
8/1/2015,1.0825
8/2/2015,1.055
8/3/2015,1.013
8/4/2015,1.0063
8/5/2015,1.0545
8/6/2015,1.0953
8/7/2015,1.0768
8/8/2015,1.1175
8/9/2015,1.0299
8/10/2015,1.0151
8/11/2015,1.0162
8/12/2015,1.0648
8/13/2015,1.1147
8/14/2015,1.0546
8/15/2015,1.097
8/16/2015,1.0516
8/17/2015,0.9986
8/18/2015,0.9957
8/19/2015,1.0434
8/20/2015,1.0879
8/21/2015,1.0809
8/22/2015,1.0922
8/23/2015,1.0611
8/24/2015,1.0156
8/25/2015,1.0243
8/26/2015,1.0734
8/27/2015,1.132
8/28/2015,1.0842
8/29/2015,1.103
8/30/2015,1.0918
8/31/2015,1.0342
9/1/2015,1.0183
9/2/2015,1.0671
9/3/2015,1.0985
9/4/2015,1.1495
9/5/2015,1.112
9/6/2015,1.0782
9/7/2015,1.0403
9/8/2015,0.959
9/9/2015,1.0072
9/10/2015,1.0207
9/11/2015,1.0662
9/12/2015,1.0846
9/13/2015,1.0352
9/14/2015,0.9712
9/15/2015,0.9744
9/16/2015,1.0234
9/17/2015,1.076
9/18/2015,1.0607
9/19/2015,1.0614
9/20/2015,1.0255
9/21/2015,0.9858
9/22/2015,0.9812
9/23/2015,1.0305
9/24/2015,1.0747
9/25/2015,1.0578
9/26/2015,1.0866
9/27/2015,1.0036
9/28/2015,1.0098
9/29/2015,0.997
9/30/2015,1.0471
10/2/2015,1.0123
10/3/2015,1.0598
10/4/2015,0.985
10/5/2015,0.9399
10/6/2015,0.9896
10/7/2015,1.0393
10/8/2015,1.0942
10/9/2015,1.0515
10/10/2015,1.0563
10/11/2015,1.0496
10/12/2015,0.9848
10/13/2015,0.9848
10/14/2015,1.019
10/15/2015,0.98
10/16/2015,1.0415
10/17/2015,1.0182
10/18/2015,0.9716
10/19/2015,0.9259
10/20/2015,0.9748
10/21/2015,1.0272
10/22/2015,1.0031
10/23/2015,1.0024
10/24/2015,1.0182
10/25/2015,0.988
10/26/2015,0.9313
10/27/2015,0.9806
10/28/2015,1.0221
10/29/2015,1.0045
10/30/2015,1.039
10/31/2015,1.0606
11/1/2015,1.0606
11/2/2015,0.9664
11/3/2015,0.937
11/4/2015,0.9866
11/5/2015,1.0574
11/6/2015,1.0297
11/7/2015,1.0199
11/8/2015,1.013
11/9/2015,0.9405
11/10/2015,0.9539
11/11/2015,1.0044
11/12/2015,1.0549
11/13/2015,1.121
11/14/2015,1.0549
11/15/2015,1.018
11/16/2015,0.975
11/17/2015,0.9719
11/18/2015,1.0208
11/19/2015,1.0663
11/20/2015,1.0665
11/21/2015,1.0961
11/22/2015,1.0236
11/23/2015,0.9862
11/24/2015,0.9888
11/25/2015,1.0384
11/26/2015,1.091
11/27/2015,1.0156
11/28/2015,1.0708
11/29/2015,1.0219
11/30/2015,0.9999
12/1/2015,0.9808
12/2/2015,1.03
12/3/2015,1.0583
12/4/2015,1.0703
12/5/2015,1.1065
12/6/2015,1.0275
12/7/2015,0.9923
12/8/2015,1.0422
12/9/2015,1.1075
12/10/2015,1.0705
12/11/2015,1.0661
12/12/2015,1.1084
12/13/2015,1.019
12/14/2015,0.9683
12/15/2015,1.017
12/16/2015,1.0636
12/17/2015,1.1145
12/18/2015,1.0618
12/19/2015,1.0776
12/20/2015,1.007
12/21/2015,0.9696
12/22/2015,1.0183
12/23/2015,1.079
12/24/2015,1.0528
12/25/2015,1.079
12/26/2015,1.0352
12/27/2015,0.9488
12/28/2015,0.9136
12/29/2015,0.9619
12/30/2015,1.024
12/31/2015,1.0182
1/1/2016,1.0669
1/2/2016,1.0293
1/3/2016,0.9592
1/4/2016,0.9112
1/5/2016,0.9139
1/6/2016,0.9622
1/7/2016,1.0136
1/8/2016,1.0311
1/9/2016,1.0486
1/10/2016,0.9693
1/11/2016,0.9517
1/12/2016,0.954
1/13/2016,1.0044
1/14/2016,1.0574
1/15/2016,1.0273
1/16/2016,1.0532
1/17/2016,1.0086
1/18/2016,0.9363
1/19/2016,0.9518
1/20/2016,1.0021
1/21/2016,1.0696
1/22/2016,1.0311
1/23/2016,1.0408
1/24/2016,0.9749
1/25/2016,0.9394
1/26/2016,0.9891
1/27/2016,1.0388
1/28/2016,1.1042
1/29/2016,1.0726
1/30/2016,1.0816
1/31/2016,1.0322
2/1/2016,0.9831
2/2/2016,1.0325
2/3/2016,1.0819
2/4/2016,1.1317
2/5/2016,1.1223
2/6/2016,1.1401
2/7/2016,1.0301
2/8/2016,1.0605
2/9/2016,1.0172
2/10/2016,1.0172
2/11/2016,1.0762
2/12/2016,1.0659
2/13/2016,1.0798
2/14/2016,0.9783
2/15/2016,0.9672
2/16/2016,0.9599
2/17/2016,1.0107
2/18/2016,1.0534
2/19/2016,1.0633
2/20/2016,1.0389
2/21/2016,1.002
2/22/2016,0.9554
2/23/2016,0.9353
2/24/2016,0.9848
2/25/2016,1.012
2/26/2016,1.0189
2/27/2016,1.0387
2/28/2016,0.9625
2/29/2016,0.9583
3/2/2016,0.9129
3/3/2016,0.9383
3/4/2016,0.9512
3/5/2016,0.9068
3/6/2016,0.8733
3/7/2016,0.8733
3/8/2016,0.922
3/9/2016,0.9708
3/10/2016,1.0364
3/11/2016,1.0124
3/12/2016,1.0648
3/13/2016,1.0061
3/14/2016,1.0061
3/15/2016,1.0485
3/16/2016,1.0155
3/17/2016,1.0318
3/18/2016,1.0396
3/19/2016,1.0409
3/20/2016,0.9784
3/21/2016,0.9784
3/22/2016,1.0142
3/23/2016,1.0633
3/24/2016,1.0257
3/25/2016,1.0407
3/26/2016,0.9983
3/27/2016,0.9517
3/28/2016,0.9517
3/29/2016,1.0057
3/30/2016,0.9619
3/31/2016,1.0102
4/1/2016,1.0586
4/2/2016,1.0958
4/3/2016,1.0236
4/4/2016,0.9948
4/5/2016,0.9743
4/6/2016,1.0233
4/7/2016,1.0498
4/8/2016,1.0518
4/9/2016,1.0681
4/10/2016,1.0576
4/11/2016,0.9796
4/12/2016,0.9928
4/13/2016,1.0427
4/14/2016,1.1071
4/15/2016,1.1077
4/16/2016,1.1542
4/17/2016,1.0235
4/18/2016,0.9986
4/19/2016,0.9811
4/20/2016,1.0304
4/21/2016,1.0604
4/22/2016,1.0261
4/23/2016,1.0343
4/24/2016,0.9994
4/25/2016,0.9462
4/26/2016,0.9963
4/27/2016,1.0463
4/28/2016,1.093
4/29/2016,1.0551
4/30/2016,1.0846
5/2/2016,0.94
5/3/2016,0.9898
5/4/2016,1.0482
5/5/2016,1.0676
5/6/2016,1.0404
5/7/2016,1.0137
5/8/2016,0.9905
5/9/2016,0.9377
5/10/2016,0.9873
5/11/2016,1.0336
5/12/2016,0.9979
5/13/2016,1.0566
5/14/2016,1.0082
5/15/2016,0.9951
5/16/2016,0.9431
5/17/2016,0.993
5/18/2016,1.0408
5/19/2016,1.0225
5/20/2016,1.0222
5/21/2016,1.0268
5/22/2016,1.0314
5/23/2016,0.9765
5/24/2016,1.0255
5/25/2016,1.0685
5/26/2016,1.1024
5/27/2016,1.0263
5/28/2016,1.0317
5/29/2016,0.9769
5/30/2016,0.9266
5/31/2016,0.9756
6/1/2016,1.0246
6/2/2016,1.0722
6/3/2016,1.0943
6/4/2016,1.0998
6/5/2016,1.0371
6/6/2016,0.9938
6/7/2016,0.9858
6/8/2016,1.0354
6/9/2016,1.0762
6/10/2016,1.0593
6/11/2016,1.0669
6/12/2016,1.0471
6/13/2016,0.9911
6/14/2016,0.9785
6/15/2016,1.0277
6/16/2016,1.063
6/17/2016,1.0595
6/18/2016,1.0587
6/19/2016,1.0295
6/20/2016,0.9875
6/21/2016,0.9865
6/22/2016,1.0361
6/23/2016,1.0846
6/24/2016,1.0518
6/25/2016,1.078
6/26/2016,1.034
6/27/2016,1.0392
6/28/2016,1.0252
6/29/2016,1.0743
6/30/2016,1.108
7/2/2016,1.087
7/3/2016,1.0348
7/4/2016,0.9777
7/5/2016,1.0268
7/6/2016,1.0677
7/7/2016,1.0678
7/8/2016,1.0595
7/9/2016,1.0428
7/10/2016,1.0401
7/11/2016,0.974
7/12/2016,1.0229
7/13/2016,1.0539
7/14/2016,1.0852
7/15/2016,1.0741
7/16/2016,1.0625
7/17/2016,1.0001
7/18/2016,0.9633
7/19/2016,1.0117
7/20/2016,1.0723
7/21/2016,1.0587
7/22/2016,1.0553
7/23/2016,1.0374
7/24/2016,1.0141
7/25/2016,0.9804
7/26/2016,1.0297
7/27/2016,1.0953
7/28/2016,1.0481
7/29/2016,1.0786
7/30/2016,1.0767
7/31/2016,1.0435
8/1/2016,1.0435
8/2/2016,1.0345
8/3/2016,1.084
8/4/2016,1.1237
8/5/2016,1.1045
8/6/2016,1.0921
8/7/2016,1.0495
8/8/2016,1.015
8/9/2016,1.0405
8/10/2016,1.0903
8/11/2016,1.1681
8/12/2016,1.0823
8/13/2016,1.1256
8/14/2016,1.0615
8/15/2016,1.0203
8/16/2016,1.0065
8/17/2016,1.0547
8/18/2016,1.0878
8/19/2016,1.092
8/20/2016,1.1144
8/21/2016,1.1184
8/22/2016,1.0447
8/23/2016,1.0483
8/24/2016,1.0985
8/25/2016,1.1527
8/26/2016,1.0971
8/27/2016,1.1361
8/28/2016,1.0523
8/29/2016,1.0253
8/30/2016,1.0176
8/31/2016,1.0664
9/1/2016,1.1067
9/2/2016,1.1221
9/3/2016,1.1156
9/4/2016,1.0664
9/5/2016,1.0373
9/6/2016,1.0361
9/7/2016,1.0857
9/8/2016,1.0845
9/9/2016,1.0466
9/10/2016,1.075
9/11/2016,1.0602
9/12/2016,0.9776
9/13/2016,0.9896
9/14/2016,1.0394
9/15/2016,1.1024
9/16/2016,1.0761
9/17/2016,1.0648
9/18/2016,1.0197
9/19/2016,0.9938
9/20/2016,0.9891
9/21/2016,1.0388
9/22/2016,1.0834
9/23/2016,1.0519
9/24/2016,1.103
9/25/2016,1.0669
9/26/2016,0.9966
9/27/2016,0.9801
9/28/2016,1.0294
9/29/2016,1.0605
9/30/2016,1.066
10/2/2016,0.9738
10/3/2016,0.9192
10/4/2016,0.9678
10/5/2016,1.0102
10/6/2016,1.0185
10/7/2016,1.0263
10/8/2016,1.0836
10/9/2016,1.0474
10/10/2016,0.9942
10/11/2016,1.0441
10/12/2016,1.0907
10/13/2016,1.0118
10/14/2016,1.0396
10/15/2016,1.0046
10/16/2016,0.9636
10/17/2016,0.9142
10/18/2016,0.9625
10/19/2016,1.0098
10/20/2016,1.042
10/21/2016,1.0564
10/22/2016,1.0176
10/23/2016,0.9945
10/24/2016,0.9383
10/25/2016,0.9879
10/26/2016,1.0306
10/27/2016,1.0237
10/28/2016,1.0035
10/29/2016,1.0512
10/30/2016,0.9858
10/31/2016,0.9226
11/1/2016,0.9714
11/2/2016,1.0202
11/3/2016,1.005
11/4/2016,1.0031
11/5/2016,1.0084
11/6/2016,0.9542
11/7/2016,0.8962
11/8/2016,0.9044
11/9/2016,0.9522
11/10/2016,1.0092
11/11/2016,0.9963
11/12/2016,1.0051
11/13/2016,1.014
11/14/2016,0.9783
11/15/2016,0.978
11/16/2016,0.978
11/17/2016,1.0268
11/18/2016,0.9627
11/19/2016,1.0118
11/20/2016,0.9496
11/21/2016,0.916
11/22/2016,0.9201
11/23/2016,0.9687
11/24/2016,1.0219
11/25/2016,1.0325
11/26/2016,1.0157
11/27/2016,0.9775
11/28/2016,0.8974
11/29/2016,0.9054
11/30/2016,0.9532
12/2/2016,0.9674
12/3/2016,1.0408
12/4/2016,0.9479
12/5/2016,0.9056
12/6/2016,0.9535
12/7/2016,1.0073
12/8/2016,1.0032
12/9/2016,0.9713
12/10/2016,0.9755
12/11/2016,0.9384
12/12/2016,0.8981
12/13/2016,0.9456
12/14/2016,1.0006
12/15/2016,0.9922
12/16/2016,1.031
12/17/2016,1.014
12/18/2016,1.0123
12/19/2016,0.9542
12/20/2016,1.0021
12/21/2016,1.0395
12/22/2016,1.0402
12/23/2016,1.0286
12/24/2016,1.0088
12/25/2016,0.9805
12/26/2016,0.9255
12/27/2016,0.972
12/28/2016,1.0096
12/29/2016,1.0369
12/30/2016,1.0171
12/31/2016,1.0164
1/1/2017,1.0164
1/2/2017,1.0128
1/3/2017,0.9937
1/4/2017,1.0413
1/5/2017,1.0679
1/6/2017,1.0519
1/7/2017,1.0392
1/8/2017,1.0086
1/9/2017,0.9872
1/10/2017,0.9971
1/11/2017,1.0448
1/12/2017,1.1034
1/13/2017,1.0557
1/14/2017,1.0557
1/15/2017,0.999
1/16/2017,0.9786
1/17/2017,0.9765
1/18/2017,1.0232
1/19/2017,1.0677
1/20/2017,1.0524
1/21/2017,1.0517
1/22/2017,0.9871
1/23/2017,0.9613
1/24/2017,0.9658
1/25/2017,1.012
1/26/2017,1.0631
1/27/2017,1.0604
1/28/2017,1.0337
1/29/2017,0.9965
1/30/2017,0.951
1/31/2017,0.9461
2/1/2017,0.9914
2/2/2017,1.0313
2/3/2017,1.0538
2/4/2017,1.0969
2/5/2017,1.0039
2/6/2017,0.976
2/7/2017,0.9563
2/8/2017,1.002
2/9/2017,1.0262
2/10/2017,1.0031
2/11/2017,1.0682
2/12/2017,0.9809
2/13/2017,0.9533
2/14/2017,0.9396
2/15/2017,0.9845
2/16/2017,1.0145
2/17/2017,1.0031
2/18/2017,1.0106
2/19/2017,0.9629
2/20/2017,0.92
2/21/2017,0.9275
2/22/2017,0.9719
2/23/2017,1.0246
2/24/2017,1.0469
2/25/2017,0.9791
2/26/2017,0.9903
2/27/2017,0.9183
2/28/2017,0.8701
3/2/2017,0.7894
3/3/2017,0.7904
3/4/2017,0.783
3/5/2017,0.783
3/6/2017,0.7757
3/7/2017,0.7909
3/8/2017,0.7462
3/9/2017,0.7886
3/10/2017,0.7704
3/11/2017,0.7651
3/12/2017,0.7651
3/13/2017,0.7598
3/14/2017,0.7516
3/15/2017,0.7366
3/16/2017,0.7399
3/17/2017,0.7762
3/18/2017,0.7581
3/19/2017,0.7581
3/20/2017,0.7401
3/21/2017,0.7211
3/22/2017,0.7596
3/23/2017,0.7484
3/24/2017,0.7675
3/25/2017,0.7602
3/26/2017,0.7602
3/27/2017,0.7602
3/28/2017,0.8026
3/29/2017,0.837
3/30/2017,0.879
3/31/2017,0.921
4/1/2017,0.9631
4/2/2017,0.8596
4/3/2017,0.8611
4/4/2017,0.8943
4/5/2017,0.9371
4/6/2017,1.0163
4/7/2017,0.949
4/8/2017,0.9385
4/9/2017,0.8944
4/10/2017,0.8661
4/11/2017,0.87
4/12/2017,0.9116
4/13/2017,0.9575
4/14/2017,0.9483
4/15/2017,0.8615
4/16/2017,0.8552
4/17/2017,0.8061
4/18/2017,0.8099
4/19/2017,0.8505
4/20/2017,0.8954
4/21/2017,0.8834
4/22/2017,0.8216
4/23/2017,0.8213
4/24/2017,0.7981
4/25/2017,0.7788
4/26/2017,0.82
4/27/2017,0.8398
4/28/2017,0.8206
4/29/2017,0.7912
4/30/2017,0.7889
5/2/2017,0.721
5/3/2017,0.7622
5/4/2017,0.7763
5/5/2017,0.753
5/6/2017,0.7522
5/7/2017,0.6798
5/8/2017,0.648
5/9/2017,0.6862
5/10/2017,0.7313
5/11/2017,0.7231
5/12/2017,0.7046
5/13/2017,0.7237
5/14/2017,0.6728
5/15/2017,0.6728
5/16/2017,0.7103
5/17/2017,0.7338
5/18/2017,0.7991
5/19/2017,0.7533
5/20/2017,0.7673
5/21/2017,0.7103
5/22/2017,0.7103
5/23/2017,0.7478
5/24/2017,0.7649
5/25/2017,0.7953
5/26/2017,0.7988
5/27/2017,0.7946
5/28/2017,0.7654
5/29/2017,0.7225
5/30/2017,0.7607
5/31/2017,0.7988
6/1/2017,0.837
6/2/2017,0.8698
6/3/2017,0.8695
6/4/2017,0.8148
6/5/2017,0.8055
6/6/2017,0.7819
6/7/2017,0.8193
6/8/2017,0.8309
6/9/2017,0.8746
6/10/2017,0.8068
6/11/2017,0.8036
6/12/2017,0.7603
6/13/2017,0.7792
6/14/2017,0.8164
6/15/2017,0.8744
6/16/2017,0.7876
6/17/2017,0.7494
6/18/2017,0.756
6/19/2017,0.703
6/20/2017,0.7215
6/21/2017,0.7578
6/22/2017,0.8144
6/23/2017,0.8345
6/24/2017,0.7779
6/25/2017,0.7853
6/26/2017,0.7299
6/27/2017,0.7155
6/28/2017,0.7515
6/29/2017,0.7716
6/30/2017,0.7651
7/2/2017,0.6669
7/3/2017,0.6532
7/4/2017,0.6877
7/5/2017,0.7441
7/6/2017,0.7504
7/7/2017,0.6963
7/8/2017,0.754
7/9/2017,0.6705
7/10/2017,0.6361
7/11/2017,0.6697
7/12/2017,0.7025
7/13/2017,0.7359
7/14/2017,0.7404
7/15/2017,0.7186
7/16/2017,0.6969
7/17/2017,0.6772
7/18/2017,0.7111
7/19/2017,0.7601
7/20/2017,0.7304
7/21/2017,0.7406
7/22/2017,0.7709
7/23/2017,0.7219
7/24/2017,0.6875
7/25/2017,0.722
7/26/2017,0.7567
7/27/2017,0.7285
7/28/2017,0.7959
7/29/2017,0.7357
7/30/2017,0.7511
7/31/2017,0.7262
8/1/2017,0.7627
8/2/2017,0.7991
8/3/2017,0.8483
8/4/2017,0.7861
8/5/2017,0.7598
8/6/2017,0.7202
8/7/2017,0.7295
8/8/2017,0.7018
8/9/2017,0.7354
8/10/2017,0.7386
8/11/2017,0.722
8/12/2017,0.7518
8/13/2017,0.716
8/14/2017,0.7034
8/15/2017,0.6872
8/16/2017,0.72
8/17/2017,0.7351
8/18/2017,0.7586
8/19/2017,0.7418
8/20/2017,0.7204
8/21/2017,0.6795
8/22/2017,0.662
8/23/2017,0.6937
8/24/2017,0.7062
8/25/2017,0.7409
8/26/2017,0.7609
8/27/2017,0.671
8/28/2017,0.6916
8/29/2017,0.6608
8/30/2017,0.6924
8/31/2017,0.6903
9/1/2017,0.7212
9/2/2017,0.6921
9/3/2017,0.7027
9/4/2017,0.6781
9/5/2017,0.6484
9/6/2017,0.6794
9/7/2017,0.6778
9/8/2017,0.6585
9/9/2017,0.659
9/10/2017,0.6217
9/11/2017,0.5961
9/12/2017,0.6009
9/13/2017,0.6311
9/14/2017,0.6666
9/15/2017,0.6786
9/16/2017,0.6626
9/17/2017,0.6301
9/18/2017,0.5839
9/19/2017,0.5929
9/20/2017,0.6226
9/21/2017,0.6623
9/22/2017,0.6692
9/23/2017,0.6217
9/24/2017,0.6215
9/25/2017,0.5693
9/26/2017,0.5818
9/27/2017,0.611
9/28/2017,0.654
9/29/2017,0.6599
9/30/2017,0.6044
10/2/2017,0.5328
10/3/2017,0.561
10/4/2017,0.5977
10/5/2017,0.6331
10/6/2017,0.5796
10/7/2017,0.5678
10/8/2017,0.5559
10/9/2017,0.5356
10/10/2017,0.5624
10/11/2017,0.5961
10/12/2017,0.5678
10/13/2017,0.556
10/14/2017,0.6168
10/15/2017,0.5341
10/16/2017,0.5181
10/17/2017,0.5454
10/18/2017,0.5847
10/19/2017,0.5915
10/20/2017,0.6041
10/21/2017,0.5708
10/22/2017,0.5518
10/23/2017,0.5253
10/24/2017,0.553
10/25/2017,0.582
10/26/2017,0.5706
10/27/2017,0.5633
10/28/2017,0.5788
10/29/2017,0.5354
10/30/2017,0.5353
10/31/2017,0.5635
11/1/2017,0.5918
11/2/2017,0.651
11/3/2017,0.5625
11/4/2017,0.6057
11/5/2017,0.557
11/6/2017,0.4881
11/7/2017,0.5111
11/8/2017,0.5381
11/9/2017,0.5906
11/10/2017,0.5406
11/11/2017,0.5343
11/12/2017,0.5046
11/13/2017,0.5004
11/14/2017,0.5006
11/15/2017,0.5257
11/16/2017,0.5259
11/17/2017,0.5344
11/18/2017,0.5516
11/19/2017,0.5499
11/20/2017,0.5046
11/21/2017,0.4841
11/22/2017,0.5097
11/23/2017,0.5126
11/24/2017,0.5582
11/25/2017,0.5411
11/26/2017,0.4891
11/27/2017,0.4977
11/28/2017,0.4926
11/29/2017,0.5186
11/30/2017,0.539
12/2/2017,0.5183
12/3/2017,0.535
12/4/2017,0.4962
12/5/2017,0.5224
12/6/2017,0.5353
12/7/2017,0.522
12/8/2017,0.5321
12/9/2017,0.5339
12/10/2017,0.4847
12/11/2017,0.4617
12/12/2017,0.4861
12/13/2017,0.5119
12/14/2017,0.4965
12/15/2017,0.4969
12/16/2017,0.521
12/17/2017,0.5136
12/18/2017,0.4805
12/19/2017,0.5046
12/20/2017,0.5192
12/21/2017,0.5473
12/22/2017,0.5438
12/23/2017,0.569
12/24/2017,0.5272
12/25/2017,0.4837
12/26/2017,0.4837
12/27/2017,0.4888
12/28/2017,0.4864
12/29/2017,0.4861
12/30/2017,0.5382
12/31/2017,0.4744
1/1/2018,0.4744
1/2/2018,0.4687
1/3/2018,0.4934
1/4/2018,0.5381
1/5/2018,0.5266
1/6/2018,0.4992
1/7/2018,0.4451
1/8/2018,0.4015
1/9/2018,0.4182
1/10/2018,0.4403
1/11/2018,0.4808
1/12/2018,0.5122
1/13/2018,0.5208
1/14/2018,0.4291
1/15/2018,0.4832
1/16/2018,0.4613
1/17/2018,0.4857
1/18/2018,0.4858
1/19/2018,0.5024
1/20/2018,0.4723
1/21/2018,0.4718
1/22/2018,0.4319
1/23/2018,0.4505
1/24/2018,0.4743
1/25/2018,0.498
1/26/2018,0.5434
1/27/2018,0.5045
1/28/2018,0.5269
1/29/2018,0.5017
1/30/2018,0.4751
1/31/2018,0.4989
2/1/2018,0.5227
2/2/2018,0.5159
2/3/2018,0.5661
2/4/2018,0.537
2/5/2018,0.5144
2/6/2018,0.514
2/7/2018,0.5386
2/8/2018,0.5627
2/9/2018,0.562
2/10/2018,0.5643
2/11/2018,0.541
2/12/2018,0.4759
2/13/2018,0.4773
2/14/2018,0.4773
2/15/2018,0.5266
2/16/2018,0.5271
2/17/2018,0.5085
2/18/2018,0.4471
2/19/2018,0.4352
2/20/2018,0.4548
2/21/2018,0.4788
2/22/2018,0.5246
2/23/2018,0.5086
2/24/2018,0.5108
2/25/2018,0.4597
2/26/2018,0.4405
2/27/2018,0.4432
2/28/2018,0.4666
3/2/2018,0.437
3/3/2018,0.4355
3/4/2018,0.4355
3/5/2018,0.4355
3/6/2018,0.4291
3/7/2018,0.4342
3/8/2018,0.4325
3/9/2018,0.4321
3/10/2018,0.4272
3/11/2018,0.4272
3/12/2018,0.4272
3/13/2018,0.4509
3/14/2018,0.4747
3/15/2018,0.4749
3/16/2018,0.4748
3/17/2018,0.476
3/18/2018,0.476
3/19/2018,0.476
3/20/2018,0.4759
3/21/2018,0.4758
3/22/2018,0.4826
3/23/2018,0.4754
3/24/2018,0.4844
3/25/2018,0.4844
3/26/2018,0.4844
3/27/2018,0.4756
3/28/2018,0.4845
3/29/2018,0.4752
3/30/2018,0.4989
3/31/2018,0.4989
4/1/2018,0.4989
4/2/2018,0.4864
4/3/2018,0.4739
4/4/2018,0.4968
4/5/2018,0.5197
4/6/2018,0.5166
4/7/2018,0.5159
4/8/2018,0.4915
4/9/2018,0.4676
4/10/2018,0.4657
4/11/2018,0.4882
4/12/2018,0.5107
4/13/2018,0.5092
4/14/2018,0.5079
4/15/2018,0.4854
4/16/2018,0.4615
4/17/2018,0.4599
4/18/2018,0.4826
4/19/2018,0.5052
4/20/2018,0.5029
4/21/2018,0.5009
4/22/2018,0.4759
4/23/2018,0.4481
4/24/2018,0.4473
4/25/2018,0.4695
4/26/2018,0.4917
4/27/2018,0.4911
4/28/2018,0.4878
4/29/2018,0.4652
4/30/2018,0.4428
5/1/2018,0.465
5/2/2018,0.465
5/3/2018,0.4645
5/4/2018,0.465
5/5/2018,0.4644
5/6/2018,0.4468
5/7/2018,0.4243
5/8/2018,0.4467
5/9/2018,0.4691
5/10/2018,0.4682
5/11/2018,0.4687
5/12/2018,0.4694
5/13/2018,0.4466
5/14/2018,0.4242
5/15/2018,0.4465
5/16/2018,0.4689
